x,Filt,Filt2,Zero_ref
1065.25,0,0,0
1065.25,0,0,0
1063.75,0,0,0
1059.25,-0.53,-0.5,0
1059.25,-1.62,-1.46,0
1057.75,-2.72,-2.31,0
1054,-4.03,-3.26,0
1056.25,-5.09,-3.85,0
1058.5,-5.05,-3.34,0
1059.5,-4.09,-2.02,0
1064.75,-2.2,-0.01,0
1063,-0.05,2.01,0
1062.5,1.29,3.02,0
1065,2.14,3.45,0
1061.5,2.39,3.26,0
1058.25,1.46,1.99,0
1058.25,-0.05,0.33,0
1061.75,-0.9,-0.52,0
1062,-0.8,-0.35,0
1061.25,-0.41,0.05,0
1062.5,0.03,0.46,0
1066.5,0.99,1.31,0
1066.5,2.3,2.37,0
1069.25,3.6,3.3,0
1074.75,5.39,4.57,0
1075,7.33,5.84,0
1076,8.69,6.39,0
1078,9.52,6.38,0
1079.25,10,6.05,0
1079.75,10.11,5.41,0
1078,9.59,4.26,0
1078.75,8.58,2.79,0
1078.25,7.46,1.39,0
1076.5,6.12,-0.04,0
1075.75,4.61,-1.45,0
1075.75,3.26,-2.54,0
1075,2.16,-3.26,0
1073.25,1.12,-3.83,0
1071,-0.11,-4.51,0
1083,0.12,-3.74,0
1082.25,2.14,-1.39,0
1084,4.27,0.78,0
1085.75,6.08,2.39,0
1085.25,7.22,3.16,0
1085.75,7.54,3.07,0
1087.25,7.48,2.64,0
1089,7.46,2.29,0
1089,7.43,1.98,0
1090,7.29,1.61,0
1095,7.64,1.74,0
1097.25,8.69,2.51,0
1097.25,9.68,3.13,0
1099,10.26,3.29,0
1098.25,10.32,2.94,0
1093.75,9.23,1.56,0
1095,7.38,-0.37,0
1097.25,5.98,-1.64,0
1099.25,5.47,-1.91,0
1097.5,5.3,-1.84,0
1096,4.74,-2.14,0
1095,3.77,-2.79,0
1094,2.58,-3.56,0
1095.75,1.66,-3.98,0
1095.75,1.28,-3.85,0
1093.75,0.92,-3.72,0
1100.5,1.21,-2.99,0
1102.25,2.62,-1.29,0
1102,4.12,0.27,0
1102.75,5.14,1.19,0
1105.75,5.97,1.83,0
1108.25,6.95,2.53,0
1109.5,7.94,3.14,0
1107.25,8.26,3.06,0
1102.5,7.16,1.65,0
1104.75,5.36,-0.25,0
1099.25,3.27,-2.17,0
1102.75,1.36,-3.7,0
1099.5,0.07,-4.46,0
1096.75,-1.34,-5.23,0
1098.25,-2.48,-5.66,0
1095.25,-3.29,-5.72,0
1097,-3.79,-5.49,0
1097.75,-3.61,-4.65,0
1100.5,-2.72,-3.23,0
1099.5,-1.53,-1.72,0
1101.75,-0.4,-0.45,0
1101.75,0.67,0.61,0
1102.75,1.49,1.3,0
1099.75,1.7,1.34,0
1097,0.89,0.42,0
1100.75,0.04,-0.43,0
1105.75,0.47,0.02,0
1104.5,1.66,1.14,0
1108.5,3.05,2.3,0
1111.25,4.81,3.67,0
1112.25,6.48,4.79,0
1110,7.28,4.95,0
1109.75,7,4.08,0
1108.25,5.99,2.63,0
1106,4.38,0.8,0
1108.5,2.93,-0.67,0
1106.75,1.95,-1.5,0
1108,1.32,-1.91,0
1106.5,0.92,-2.05,0
1105.25,0.37,-2.31,0
1104.25,-0.35,-2.7,0
1102,-1.29,-3.26,0
1102.5,-2.21,-3.72,0
1103.25,-2.63,-3.65,0
1104,-2.48,-3.07,0
1104,-2.01,-2.25,0
1102.5,-1.68,-1.66,0
1101,-1.8,-1.56,0
1099.5,-2.34,-1.88,0
1100,-2.93,-2.2,0
1100.25,-3.17,-2.16,0
1103,-2.77,-1.52,0
1103,-1.84,-0.46,0
1104.5,-0.76,0.62,0
1108.25,0.71,1.92,0
1110.75,2.6,3.46,0
1107.25,3.89,4.24,0
1107.5,4.08,3.89,0
1105.25,3.45,2.82,0
1103,2.06,1.18,0
1101.75,0.34,-0.59,0
1101.75,-1.16,-1.92,0
