x,Filt,Filt_lag_2,zero_ref
1065.25,0,0,0
1065.25,0,0,0
1063.75,0,0,0
1059.25,-0.03,0,0
1059.25,-0.1,0,0
1057.75,-0.17,-0.03,0
1054,-0.28,-0.1,0
1056.25,-0.37,-0.17,0
1058.5,-0.38,-0.28,0
1059.5,-0.27,-0.37,0
1064.75,0.03,-0.38,0
1063,0.52,-0.27,0
1062.5,1.13,0.03,0
1065,1.85,0.52,0
1061.5,2.62,1.13,0
1058.25,3.37,1.85,0
1058.25,4.04,2.62,0
1061.75,4.69,3.37,0
1062,5.35,4.04,0
1061.25,6,4.69,0
1062.5,6.63,5.35,0
1066.5,7.29,6,0
1066.5,7.99,6.63,0
1069.25,8.71,7.29,0
1074.75,9.52,7.99,0
1075,10.42,8.71,0
1076,11.34,9.52,0
1078,12.27,10.42,0
1079.25,13.19,11.34,0
1079.75,14.07,12.27,0
1078,14.85,13.19,0
1078.75,15.49,14.07,0
1078.25,15.99,14.85,0
1076.5,16.32,15.49,0
1075.75,16.45,15.99,0
1075.75,16.4,16.32,0
1075,16.19,16.45,0
1073.25,15.82,16.4,0
1071,15.27,16.19,0
1083,14.69,15.82,0
1082.25,14.2,15.27,0
1084,13.79,14.69,0
1085.75,13.45,14.2,0
1085.25,13.16,13.79,0
1085.75,12.9,13.45,0
1087.25,12.66,13.16,0
1089,12.45,12.9,0
1089,12.26,12.66,0
1090,12.07,12.45,0
1095,11.93,12.26,0
1097.25,11.88,12.07,0
1097.25,11.88,11.93,0
1099,11.91,11.88,0
1098.25,11.94,11.88,0
1093.75,11.88,11.91,0
1095,11.69,11.94,0
1097.25,11.41,11.88,0
1099.25,11.11,11.69,0
1097.5,10.76,11.41,0
1096,10.33,11.11,0
1095,9.8,10.76,0
1094,9.17,10.33,0
1095.75,8.47,9.8,0
1095.75,7.75,9.17,0
1093.75,6.99,8.47,0
1100.5,6.26,7.75,0
1102.25,5.64,6.99,0
1102,5.14,6.26,0
1102.75,4.71,5.64,0
1105.75,4.37,5.14,0
1108.25,4.16,4.71,0
1109.5,4.07,4.37,0
1107.25,4.02,4.16,0
1102.5,3.93,4.07,0
1104.75,3.77,4.02,0
1099.25,3.5,3.93,0
1102.75,3.13,3.77,0
1099.5,2.68,3.5,0
1096.75,2.13,3.13,0
1098.25,1.49,2.68,0
1095.25,0.79,2.13,0
1097,0.05,1.49,0
1097.75,-0.67,0.79,0
1100.5,-1.31,0.05,0
1099.5,-1.86,-0.67,0
1101.75,-2.31,-1.31,0
1101.75,-2.65,-1.86,0
1102.75,-2.89,-2.31,0
1099.75,-3.06,-2.65,0
1097,-3.24,-2.89,0
1100.75,-3.4,-3.06,0
1105.75,-3.46,-3.24,0
1104.5,-3.39,-3.4,0
1108.5,-3.21,-3.46,0
1111.25,-2.88,-3.39,0
1112.25,-2.41,-3.21,0
1110,-1.89,-2.88,0
1109.75,-1.37,-2.41,0
1108.25,-0.91,-1.89,0
1106,-0.54,-1.37,0
1108.5,-0.25,-0.91,0
1106.75,-0.05,-0.54,0
1108,0.09,-0.25,0
1106.5,0.15,-0.05,0
1105.25,0.13,0.09,0
1104.25,0.02,0.15,0
1102,-0.2,0.13,0
1102.5,-0.51,0.02,0
1103.25,-0.85,-0.2,0
1104,-1.2,-0.51,0
1104,-1.54,-0.85,0
1102.5,-1.87,-1.2,0
1101,-2.2,-1.54,0
1099.5,-2.57,-1.87,0
1100,-2.94,-2.2,0
1100.25,-3.3,-2.57,0
1103,-3.59,-2.94,0
1103,-3.8,-3.3,0
1104.5,-3.9,-3.59,0
1108.25,-3.87,-3.8,0
1110.75,-3.68,-3.9,0
1107.25,-3.38,-3.87,0
1107.5,-3.05,-3.68,0
1105.25,-2.72,-3.38,0
1103,-2.45,-3.05,0
1101.75,-2.27,-2.72,0
1101.75,-2.17,-2.45,0
1096.5,-2.19,-2.27,0
