x,Ten_Period_Supersmoother
1065.25,0
1065.25,0
1063.75,0
1059.25,268.7
1059.25,579.33
1057.75,828.39
1054,988.41
1056.25,1071.11
1058.5,1101.65
1059.5,1103.41
1064.75,1093.69
1063,1082.14
1062.5,1072.48
1065,1066.3
1061.5,1062.99
1058.25,1060.83
1058.25,1059.3
1061.75,1058.84
1062,1059.42
1061.25,1060.22
1062.5,1060.97
1066.5,1062.17
1066.5,1063.76
1069.25,1065.45
1074.75,1067.81
1075,1070.57
1076,1072.95
1078,1074.95
1079.25,1076.71
1079.75,1078.14
1078,1078.91
1078.75,1079.09
1078.25,1079.02
1076.5,1078.57
1075.75,1077.77
1075.75,1076.93
1075,1076.19
1073.25,1075.36
1071,1074.2
1083,1074.43
1082.25,1076.6
1084,1079.15
1085.75,1081.64
1085.25,1083.65
1085.75,1084.94
1087.25,1085.87
1089,1086.82
1089,1087.76
1090,1088.59
1095,1089.92
1097.25,1092.04
1097.25,1094.23
1099,1096.12
1098.25,1097.53
1093.75,1097.72
1095,1096.95
1097.25,1096.43
1099.25,1096.67
1097.5,1097.2
1096,1097.31
1095,1096.89
1094,1096.12
1095.75,1095.48
1095.75,1095.29
1093.75,1095.07
1100.5,1095.5
1102.25,1097.17
1102,1099.11
1102.75,1100.73
1105.75,1102.29
1108.25,1104.12
1109.5,1106.08
1107.25,1107.47
1102.5,1107.38
1104.75,1106.39
1099.25,1104.88
1102.75,1103.27
1099.5,1102.07
1096.75,1100.57
1098.25,1099.18
1095.25,1097.99
1097,1097.03
1097.75,1096.72
1100.5,1097.2
1099.5,1098.11
1101.75,1099.12
1101.75,1100.2
1102.75,1101.16
1099.75,1101.58
1097,1100.94
1100.75,1100.16
1105.75,1100.62
1104.5,1101.95
1108.5,1103.65
1111.25,1105.92
1112.25,1108.33
1110,1110.03
1109.75,1110.69
1108.25,1110.53
1106,1109.61
1108.5,1108.63
1106.75,1107.97
1108,1107.55
1106.5,1107.3
1105.25,1106.84
1104.25,1106.12
1102,1105.07
1102.5,1103.92
1103.25,1103.18
1104,1102.99
1104,1103.17
1102.5,1103.26
1101,1102.92
1099.5,1102.1
1100,1101.17
1100.25,1100.52
1103,1100.54
1103,1101.16
1104.5,1102.08
1108.25,1103.54
1110.75,1105.65
1107.25,1107.37
1107.5,1108.07
1105.25,1107.94
1103,1106.91
1101.75,1105.34
1101.75,1103.79
1096.5,1101.97
1099.5,1100.22
1093.75,1098.59
1094.5,1096.79
1090.75,1094.99
1093.25,1093.5
1091.75,1092.63
1094.75,1092.43
1093.75,1092.81
1092.25,1093.01
1091.5,1092.81
1092.5,1092.52
1089.75,1092.05
1089.75,1091.27
1090,1090.6
1087.75,1089.89
1093.75,1089.81
1095.25,1090.97
1097,1092.75
1094.75,1094.27
1093,1094.8
1094.25,1094.72
1092.25,1094.31
1093,1093.72
1095.25,1093.58
1096,1094.04
1094.25,1094.5
1092.25,1094.38
1094.5,1094.07
1092.75,1093.83
1094.5,1093.68
1098.25,1094.3
1097.75,1095.49
1097.5,1096.52
1097.5,1097.19
1098.25,1097.64
1097.75,1097.92
1097.5,1097.96
1101.5,1098.36
1102.75,1099.48
1104.5,1100.99
1103.25,1102.34
1100,1102.72
1101.5,1102.37
1097,1101.44
1098.75,1100.15
1100,1099.43
1098.25,1099.05
1102,1099.17
1103.75,1100.16
1103.75,1101.47
1102.75,1102.46
1101.75,1102.82
